movementOfNonPerformingAssetsNpasOfScheduledCommercialBanks,nan,nan_1,nan_2,nan_3,nan_4,nan_5,nan_6,nan_7,fiscalYear,bankName,bankGroup,restructuredAmount,isImputed
,INDIAN BANK,9865.14,5041.23,1274.6,1641.63,11990.14,5606.57,5959.56,2018.0,,Private,,1.0
,INDIAN OVERSEAS BANK,35098.26,16824.79,6724.58,7018.32,38180.15,19749.32,20399.66,2018.0,,Private,,1.0
,ORIENTAL BANK OF COMMERCE,22859.27,12429.34,2798.05,6356.92,26133.64,14117.83,14282.88,2018.0,,Private,,1.0
,PUNJAB AND SIND BANK,6297.59,2591.75,627.88,459.81,7801.65,4375.08,4607.87,2018.0,,Private,,1.0
,PUNJAB NATIONAL BANK,55370.45,44274.33,5617.54,7407.19,86620.05,32702.1,48684.29,2018.0,,Private,,1.0
,STATE BANK OF INDIA*,112342.99,160303.65,9023.76,40195.42,223427.46,58277.38,110854.7,2018.0,,Private,,1.0
,SYNDICATE BANK,17609.31,14309.28,3759.98,2400.01,25758.6,10410.98,13239.46,2018.0,,Private,,1.0
,UCO BANK,22540.95,15033.8,4290.12,2734.71,30549.92,10703.39,14082.07,2018.0,,Private,,1.0
,UNION BANK OF INDIA,33712.28,21369.11,2234.51,3476.95,49369.93,18832.1,24326.31,2018.0,,Private,,1.0
,UNITED BANK OF INDIA,10951.99,8606.26,1139.23,1866.91,16552.11,6591.85,10316.3,2018.0,,Private,,1.0
,VIJAYA BANK,6381.78,4388.2,1703.9,1539.99,7526.09,4118.16,5021.24,2018.0,,Private,,1.0
,PUBLIC SECTOR BANKS,619209.66,488175.38,82280.21,129503.57,895601.26,344489.39,454472.66,2018.0,,Private,,1.0
,AXIS BANK LIMITED,21280.48,33419,8762.99,11687.85,34248.64,8626.55,16591.71,2018.0,,Private,,1.0
,BANDHAN BANK LIMITED,86.26,351.58,13.7,51,373.14,61.17,172.9,2018.0,,Private,,1.0
,CITY UNION BANK LIMITED,681.98,574.87,205.54,194.76,856.55,408.34,474.78,2018.0,,Private,,1.0
,CSB BANK LIMITED,600.1,281.16,112.1,5.03,764.13,447.64,416.29,2018.0,,Private,,1.0
,DCB BANK LIMITED,254.2,348.91,201.84,32.24,369.03,124.41,146.72,2018.0,,Private,,1.0
,DHANLAXMI BANK LIMITED,315.6,358.33,202.4,2.22,469.31,166.48,194.65,2018.0,,Private,,1.0
,FEDERAL BANK LTD,1727.05,2200.67,920.5,211.6,2795.62,941.2,1551.96,2018.0,,Private,,1.0
,HDFC BANK LTD.,5885.66,12958.99,6971.85,3265.83,8606.97,1843.99,2601.02,2018.0,,Private,,1.0
,ICICI BANK LIMITED,42159.39,28634.95,9185.5,8368.66,53240.18,25216.81,27823.56,2018.0,,Private,,1.0
,IDFC BANK LIMITED,1542.1,1251.58,16.8,997.83,1779.05,576.47,891.16,2018.0,,Private,,1.0
,INDUSIND BANK LTD,1054.87,3324.55,1891.73,782.78,1704.91,438.91,745.67,2018.0,,Private,,1.0
,JAMMU & KASHMIR BANK LTD,6000.01,3104.69,1486.27,1611.73,6006.7,2425.37,2791.12,2018.0,,Private,,1.0
,KARNATAKA BANK LTD,1581.59,2119.87,609.64,715.75,2376.07,974.73,1400.51,2018.0,,Private,,1.0
,KARUR VYSYA BANK LTD,1483.81,2091.75,197.33,362.47,3015.76,1033.46,1862.83,2018.0,,Private,,1.0
,KOTAK MAHINDRA BANK LTD.,3578.61,1858.21,1204.1,407.34,3825.38,1718.07,1665.05,2018.0,,Private,,1.0
,LAKSHMI VILAS BANK LTD,640.19,2916.02,589.99,272.01,2694.21,418.42,1457.89,2018.0,,Private,,1.0
,NAINITAL BANK LTD,164.27,47.89,31.21,13.47,167.48,39.51,38.25,2018.0,,Private,,1.0
,RBL BANK LTD,356.84,569.19,200.27,159.03,566.73,189.94,312.56,2018.0,,Private,,1.0
,SOUTH INDIAN BANK LTD,1149.01,1810.34,672.18,306.87,1980.3,674.56,1415.8,2018.0,,Private,,1.0
,TAMILNAD MERCANTILE BANK LTD,648.64,1242.16,428.57,593.95,868.28,381.92,513.29,2018.0,,Private,,1.0
,YES BANK LTD.,2018.557,8215.737,6898.899,708.593,2626.802,1072.268,1312.746,2018.0,,Private,,1.0
,PRIVATE SECTOR BANKS,93209.217,107680.447,40803.409,30751.013,129335.242,47780.218,64380.466,2018.0,,Private,,1.0
,AB BANK LIMITED,8.898,-,-,-,8.898,-,-,2018.0,,Private,,1.0
,ABU DHABI COMMERCIAL BANK PJSC,23.1076,-,-,-,23.1076,1.3521,-,2018.0,,Private,,1.0
,AMERICAN EXPRESS BANKING CORP.,47.5093,265.4029,126.8467,101.2165,84.849,19.9105,38.5472,2018.0,,Private,,1.0
,AUSTRALIA AND NEW ZEALAND BANKING GROUP LIMITED,-,-,-,-,-,-,-,2018.0,,Private,,1.0
,"BANK OF AMERICA , NATIONAL ASSOCIATION",110,-,99,11,-,-,-,2018.0,,Private,,1.0
,BANK OF BAHRAIN & KUWAIT B.S.C.,58.52,30.08,11.77,58.21,18.62,0.02,12.72,2018.0,,Private,,1.0
,BANK OF CEYLON,1.05,-,0.08,-,0.97,-,-,2018.0,,Private,,1.0
,BANK OF NOVA SCOTIA,254.4246,-,34.0241,126.3756,94.0249,31.0799,-,2018.0,,Private,,1.0
,BARCLAYS BANK PLC,82.602,-,-,4.25,78.352,46.9177,-,2018.0,,Private,,1.0
,BNP PARIBAS,6.9,-,-,-,6.9,-,-,2018.0,,Private,,1.0
,CITIBANK N.A,847.51,905.3,427.34,459.65,865.82,252.02,305.07,2018.0,,Private,,1.0
,COOPERATIEVE RABOBANK U.A.,444.3479,-,1.5437,206.388,236.4162,167.729,-,2018.0,,Private,,1.0
,CREDIT AGRICOLE CORPORATE AND INVESTMENT BANK,276.25,207.46,28.11,72.04,383.56,204.55,56.99,2018.0,,Private,,1.0
,CREDIT SUISSE AG,-,-,-,-,-,-,-,2018.0,,Private,,1.0
,"CTBC BANK CO., LTD.",71.94,-,4.28,60,7.66,6.74,0.17,2018.0,,Private,,1.0
,DBS BANK INDIA LIMITED,838.3834,497.7238,254.1367,143.7284,938.2421,462.4657,195.1196,2018.0,,Private,,1.0
,DEUTSCHE BANK AG,994.7728,384.1361,325.1466,30.4463,1023.316,327.6886,304.9161,2018.0,,Private,,1.0
,DOHA BANK Q.P.S.C.,9.3807,-,0.5,-,8.8807,2.3452,-,2018.0,,Private,,1.0
,EMIRATES NBD BANK (P.J.S.C.),-,-,-,-,-,-,-,2018.0,,Private,,1.0
,FIRST ABU DHABI BANK PJSC,-,-,-,-,-,-,-,2018.0,,Private,,1.0
,FIRSTRAND BANK LTD,24.4095,4.7437,15.5792,13.574,-,-,-,2018.0,,Private,,1.0
,HONGKONG AND SHANGHAI BANKING CORPN.LTD.,896.9751,338.5256,245.2728,65.9616,924.2663,203.9783,144.0101,2018.0,,Private,,1.0
,INDUSTRIAL AND COMMERCIAL BANK OF CHINA,46.9382,0.2352,-,-,47.1734,-,-,2018.0,,Private,,1.0
,INDUSTRIAL BANK OF KOREA,-,-,-,-,-,-,-,2018.0,,Private,,1.0
,JPMORGAN CHASE BANK NATIONAL ASSOCIATION,-,-,-,-,-,-,-,2018.0,,Private,,1.0
,JSC VTB BANK,20.56,-,0.75,-,19.81,12.51,-,2018.0,,Private,,1.0
,KEB HANA BANK,-,-,-,-,-,-,-,2018.0,,Private,,1.0
,KRUNG THAI BANK PUBLIC COMPANY LIMITED,-,-,-,-,-,-,-,2018.0,,Private,,1.0
,MASHREQ BANK PSC,-,-,-,-,-,-,-,2018.0,,Private,,1.0
,MIZUHO BANK LTD,6.34,-,-,-,6.34,-,-,2018.0,,Private,,1.0
,"MUFG BANK, LTD.",10.25,70,5.12,-,75.13,0.86,53.35,2018.0,,Private,,1.0
,NATIONAL AUSTRALIA BANK,-,-,-,-,-,-,-,2018.0,,Private,,1.0
,PT BANK MAYBANK INDONESIA TBK,17.78,-,-,-,17.78,-,-,2018.0,,Private,,1.0
,QATAR NATIONAL BANK (Q.P.S.C),-,-,-,-,-,-,-,2018.0,,Private,,1.0
,SBERBANK,97.277,-,5.4307,-,91.8463,65.9989,-,2018.0,,Private,,1.0
,SBM BANK (INDIA) LIMITED,132.14,105.87,2.96,56.72,178.33,43.3,10.73,2018.0,,Private,,1.0
,SHINHAN BANK,-,-,-,-,-,-,-,2018.0,,Private,,1.0
,SOCIETE GENERALE,-,70,-,-,70,-,52.5,2018.0,,Private,,1.0
,SONALI BANK,4.4642,-,1.3189,-,3.1453,1.5388,0.1327,2018.0,,Private,,1.0
,STANDARD CHARTERED BANK,8032.6615,4140.0665,3127.2332,604.3939,8441.1009,121.3597,373.8457,2018.0,,Private,,1.0
,SUMITOMO MITSUI BANKING CORPORATION,-,-,-,-,-,-,-,2018.0,,Private,,1.0
,THE ROYAL BANK OF SCOTLAND N.V.,183.4984,-,19.3741,49.3876,114.7367,120.4144,-,2018.0,,Private,,1.0
,UNITED OVERSEAS BANK LTD,80.1936,-,-,-,80.1936,44.1065,-,2018.0,,Private,,1.0
,WESTPAC BANKING CORPORATION,-,-,-,-,-,-,-,2018.0,,Private,,1.0
,WOORI BANK,-,-,-,-,-,-,-,2018.0,,Private,,1.0
,FOREIGN BANKS,13629.0838,7019.5438,4735.8167,2063.3419,13849.469,2136.8853,1548.1014,2018.0,,Private,,1.0
,AU SMALL FINANCE BANK LIMITED,124.51,206.25,55.09,5.93,269.74,80.46,169.34,2018.0,,Private,,1.0
,CAPITAL SMALL FINANCE BANK LIMITED,13.9856,19.1576,12.0146,-,21.1286,9.7902,15.4314,2018.0,,Private,,1.0
,EQUITAS SMALL FINANCE BANK LIMITED,206.48,344.27,147.99,190.23,212.53,104.95,131.5,2018.0,,Private,,1.0
,SURYODAY SMALL FINANCE BANK LIMITED,51.25,51.79,3.68,42.79,56.57,37.4,35.49,2018.0,,Private,,1.0
,UJJIVAN SMALL FINANCE BANK LIMITED,16.3995,556.6906,120.6883,176.4814,275.9204,1.7971,50.9337,2018.0,,Private,,1.0
,UTKARSH SMALL FINANCE BANK LIMITED,-,200.04,142.57,-,57.47,-,33.72,2018.0,,Private,,1.0
,SMALL FINANCE BANKS,412.6251,1378.1982,482.0329,415.4314,893.359,234.3973,436.4151,2018.0,,Private,,1.0
"* : The closing balance of the previous year will not match with the current year's opening balance due to amalgamation of banks and is reported under addition during the year.
# : As IDBI Bank Limited has been recategorised as Private sector bank with effect from January 21, 2019, the closing balance of 2018 will not match with opening balance of 2019 for the group Public sector Banks
and Private sector Banks.",,,,,,,,,2019.0,THE CLOSING BALANCE OF THE PREVIOUS YEAR WILL NOT MATCH WITH THE CURRENT YEARS OPENING BALANCE DUE TO AMALGAMATION OF BANKS AND IS REPORTED UNDER ADDITION DURING THE YEAR  AS IDBI BANK LIMITED HAS BEEN RECATEGORISED AS PRIVATE SECTOR BANK WITH EFFECT FROM JANUARY 21 2019 THE CLOSING BALANCE OF 2018 WILL NOT MATCH WITH OPENING BALANCE OF 2019 FOR THE GROUP PUBLIC SECTOR BANKS AND PRIVATE SECTOR BANKS,Private,,1.0
,,,,,,,,,2019.0,,Private,,1.0
See Notes on Tables,,,,,,,,,2019.0,SEE NOTES ON TABLES,Private,,1.0
